episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,agent_timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,trial_id,custom_metrics/outcome/success_mean,custom_metrics/outcome/success_min,custom_metrics/outcome/success_max,custom_metrics/outcome/failure_mean,custom_metrics/outcome/failure_min,custom_metrics/outcome/failure_max,custom_metrics/failure_code_ratio/crash_mean,custom_metrics/failure_code_ratio/crash_min,custom_metrics/failure_code_ratio/crash_max,custom_metrics/failure_code_ratio/distance_mean,custom_metrics/failure_code_ratio/distance_min,custom_metrics/failure_code_ratio/distance_max,custom_metrics/failure_code_ratio/timeout_mean,custom_metrics/failure_code_ratio/timeout_min,custom_metrics/failure_code_ratio/timeout_max,custom_metrics/failure_code_ratio/reward_lower_bound_max_vel_constraint_mean,custom_metrics/failure_code_ratio/reward_lower_bound_max_vel_constraint_min,custom_metrics/failure_code_ratio/reward_lower_bound_max_vel_constraint_max,custom_metrics/reward_component_totals/dist_change_reward_mean,custom_metrics/reward_component_totals/dist_change_reward_min,custom_metrics/reward_component_totals/dist_change_reward_max,custom_metrics/reward_component_totals/delta_v_mean,custom_metrics/reward_component_totals/delta_v_min,custom_metrics/reward_component_totals/delta_v_max,custom_metrics/reward_component_totals/max_vel_constraint_mean,custom_metrics/reward_component_totals/max_vel_constraint_min,custom_metrics/reward_component_totals/max_vel_constraint_max,custom_metrics/reward_component_totals/failure_reward_mean,custom_metrics/reward_component_totals/failure_reward_min,custom_metrics/reward_component_totals/failure_reward_max,custom_metrics/reward_component_totals/success_reward_mean,custom_metrics/reward_component_totals/success_reward_min,custom_metrics/reward_component_totals/success_reward_max,custom_metrics/delta_v_total_mean,custom_metrics/delta_v_total_min,custom_metrics/delta_v_total_max,custom_metrics/constraint_violation.max_vel_constraint.steps_mean,custom_metrics/constraint_violation.max_vel_constraint.steps_min,custom_metrics/constraint_violation.max_vel_constraint.steps_max,custom_metrics/constraint_violation.max_vel_constraint.ratio_mean,custom_metrics/constraint_violation.max_vel_constraint.ratio_min,custom_metrics/constraint_violation.max_vel_constraint.ratio_max,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,sampler_perf/mean_env_wait_ms,sampler_perf/mean_env_render_ms,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,info/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/learner_stats/cur_kl_coeff,info/learner/default_policy/learner_stats/cur_lr,info/learner/default_policy/learner_stats/total_loss,info/learner/default_policy/learner_stats/policy_loss,info/learner/default_policy/learner_stats/vf_loss,info/learner/default_policy/learner_stats/vf_explained_var,info/learner/default_policy/learner_stats/kl,info/learner/default_policy/learner_stats/entropy,info/learner/default_policy/learner_stats/entropy_coeff
-5.6388639607404025,-8.007613451274242,-6.17073938498194,679.0909090909091,11,6,7470,7470,False,11,1,c42858bb36dd440c91ca264d91bb1d10,2022-05-24_17-13-32,1653437612,12.357751369476318,12.357751369476318,2303,gca-uravaioli-01351,172.16.1.214,12.357751369476318,0,1,76d1c_00000,0.0,0,0,1.0,1,1,0.0,0,0,0.0,0,0,0.09090909090909091,0,1,0.9090909090909091,0,1,-0.5044828319795216,-0.8337543169249118,-0.1326653857592961,-0.628610956835927,-1.840003919204073,-0.29851909130811716,-4.946736505257401,-5.0173725472133635,-4.333855215145248,-0.09090909090909091,-1,0,0.0,0,0,62.86109568359268,29.851909130811684,184.00039192040728,336.54545454545456,308,392,0.6785262786867231,0.15642178910544727,0.9668674698795181,"[-5.722568546733271, -5.98017714726355, -6.541019749159423, -5.6388639607404025, -5.8136749562470245, -6.08806669900638, -6.137829522178558, -5.687850439407199, -8.007613451274242, -6.0872361282143554, -6.173232634576933]","[433, 332, 1532, 362, 474, 556, 520, 502, 2001, 339, 419]",0.17321479550499497,0.8402817153317931,0.07673378947946637,1.30303042993731,0.0,5415.056,1379.487,35.105,212793.152,6868.761,1087.532,5.049,7470,7470,7470,7470,30.649999999999995,16.955555555555556,0.20000000298023224,4.999999873689376e-05,-0.01110848,-0.0155826295,0.0011170831,0.85114866,0.016785305,2.8231668,0.0
-5.561285831111511,-8.007613451274242,-6.32963689593067,1013.7647058823529,6,6,17234,17234,False,17,2,c42858bb36dd440c91ca264d91bb1d10,2022-05-24_17-13-46,1653437626,13.478762149810791,25.83651351928711,2303,gca-uravaioli-01351,172.16.1.214,25.83651351928711,0,2,76d1c_00000,0.0,0,0,1.0,1,1,0.0,0,0,0.0,0,0,0.23529411764705882,0,1,0.7647058823529411,0,1,-0.3612425362043471,-0.9010428918069158,0.472313806895047,-0.9383862132564479,-1.86116014763713,-0.29851909130811716,-4.794714028822817,-5.0173725472133635,-3.8984710574829036,-0.23529411764705882,-1,0,0.0,0,0,93.83862132564482,29.851909130811684,186.11601476371337,352.7647058823529,308,420,0.5313491898738798,0.15642178910544727,0.9668674698795181,"[-5.722568546733271, -5.98017714726355, -6.541019749159423, -5.6388639607404025, -5.8136749562470245, -6.08806669900638, -6.137829522178558, -5.687850439407199, -8.007613451274242, -6.0872361282143554, -6.173232634576933, -7.5464421680031, -7.978630650959082, -6.254652941679087, -5.561285831111511, -6.334554310499074, -6.0501280937681905]","[433, 332, 1532, 362, 474, 556, 520, 502, 2001, 339, 419, 2001, 2001, 1668, 1073, 2001, 1020]",0.16180865094384345,0.8462216999464827,0.07741670778905389,1.3181604685792465,0.0,5115.604,1684.454,18.333,470021.686,7758.065,1110.715,4.121,17234,17234,17234,17234,36.921052631578945,17.07894736842106,0.20000000298023224,4.999999873689376e-05,-0.015973656,-0.021720441,0.0017618511,0.67171955,0.01992468,2.8169143,0.0
-5.507656992282401,-8.007613451274242,-6.26942744871972,1256.5217391304348,6,6,28900,28900,False,23,3,c42858bb36dd440c91ca264d91bb1d10,2022-05-24_17-14-01,1653437641,15.570005655288696,41.406519174575806,2303,gca-uravaioli-01351,172.16.1.214,41.406519174575806,0,3,76d1c_00000,0.0,0,0,1.0,1,1,0.0,0,0,0.0,0,0,0.34782608695652173,0,1,0.6521739130434783,0,1,-0.15510478864363103,-0.9010428918069158,0.6999746943411366,-1.1667342740470084,-1.8802431981265553,-0.29851909130811716,-4.5997622990725615,-5.0173725472133635,-2.9625564519620475,-0.34782608695652173,-1,0,0.0,0,0,116.67342740470086,29.851909130811684,188.02431981265556,355.2173913043478,265,436,0.44169738520949264,0.13243378310844578,0.9668674698795181,"[-5.722568546733271, -5.98017714726355, -6.541019749159423, -5.6388639607404025, -5.8136749562470245, -6.08806669900638, -6.137829522178558, -5.687850439407199, -8.007613451274242, -6.0872361282143554, -6.173232634576933, -7.5464421680031, -7.978630650959082, -6.254652941679087, -5.561285831111511, -6.334554310499074, -6.0501280937681905, -5.589835063408649, -6.55624769034752, -6.236463069575887, -6.741242173234974, -5.96155910088277, -5.507656992282401]","[433, 332, 1532, 362, 474, 556, 520, 502, 2001, 339, 419, 2001, 2001, 1668, 1073, 2001, 1020, 2001, 2001, 1786, 1876, 2001, 2001]",0.15560892236631538,0.8449012209452572,0.07820882567247799,1.3358634438786638,0.0,5119.303,1881.766,13.548,711065.792,8646.172,1114.173,4.276,28900,28900,28900,28900,38.18260869565218,17.10000000000001,0.20000000298023224,4.999999873689376e-05,-0.017767178,-0.02348135,0.001831886,0.57848406,0.019411437,2.7981985,0.0
-3.063228053975578,-8.007613451274242,-5.802664728543391,1410.551724137931,6,6,40906,40906,False,29,4,c42858bb36dd440c91ca264d91bb1d10,2022-05-24_17-14-17,1653437657,15.707051753997803,57.11357092857361,2303,gca-uravaioli-01351,172.16.1.214,57.11357092857361,0,4,76d1c_00000,0.0,0,0,1.0,1,1,0.0,0,0,0.0,0,0,0.4827586206896552,0,1,0.5172413793103449,0,1,0.0389168471681627,-0.9010428918069158,1.008733225948984,-1.3072779002477386,-1.881210883061092,-0.29851909130811716,-4.05154505477416,-5.0173725472133635,-0.8374687801598841,-0.4827586206896552,-1,0,0.0,0,0,130.7277900247738,29.851909130811684,188.1210883061091,320.0689655172414,80,436,0.3694745516809953,0.0399800099950025,0.9668674698795181,"[-5.722568546733271, -5.98017714726355, -6.541019749159423, -5.6388639607404025, -5.8136749562470245, -6.08806669900638, -6.137829522178558, -5.687850439407199, -8.007613451274242, -6.0872361282143554, -6.173232634576933, -7.5464421680031, -7.978630650959082, -6.254652941679087, -5.561285831111511, -6.334554310499074, -6.0501280937681905, -5.589835063408649, -6.55624769034752, -6.236463069575887, -6.741242173234974, -5.96155910088277, -5.507656992282401, -5.107457679912853, -3.878291236562428, -3.4048587201704015, -4.9516237694277745, -3.674986347155711, -3.063228053975578]","[433, 332, 1532, 362, 474, 556, 520, 502, 2001, 339, 419, 2001, 2001, 1668, 1073, 2001, 1020, 2001, 2001, 1786, 1876, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001]",0.1518590660666368,0.8431421919538447,0.07887091617168336,1.3517611403967782,0.0,5130.804,1993.157,11.126,919154.837,9114.248,1122.034,4.048,40906,40906,40906,40906,40.17272727272727,17.109090909090913,0.20000000298023224,4.999999873689376e-05,-0.012719676,-0.018709404,0.0022361502,0.41697788,0.018767895,2.6950064,0.0
-2.4953113974686985,-8.007613451274242,-5.266878927541861,1511.7714285714285,6,6,52912,52912,False,35,5,c42858bb36dd440c91ca264d91bb1d10,2022-05-24_17-14-33,1653437673,15.76882004737854,72.88239097595215,2303,gca-uravaioli-01351,172.16.1.214,72.88239097595215,0,5,76d1c_00000,0.0,0,0,1.0,1,1,0.0,0,0,0.0,0,0,0.5714285714285714,0,1,0.42857142857142855,0,1,0.19948472007413143,-0.9010428918069158,1.1241629603068937,-1.3959718760081703,-1.881210883061092,-0.29851909130811716,-3.4989632001792517,-5.0173725472133635,-0.5418281996579665,-0.5714285714285714,-1,0,0.0,0,0,139.59718760081694,29.851909130811684,188.1210883061091,278.74285714285713,52,436,0.3129041016562644,0.025987006496751622,0.9668674698795181,"[-5.722568546733271, -5.98017714726355, -6.541019749159423, -5.6388639607404025, -5.8136749562470245, -6.08806669900638, -6.137829522178558, -5.687850439407199, -8.007613451274242, -6.0872361282143554, -6.173232634576933, -7.5464421680031, -7.978630650959082, -6.254652941679087, -5.561285831111511, -6.334554310499074, -6.0501280937681905, -5.589835063408649, -6.55624769034752, -6.236463069575887, -6.741242173234974, -5.96155910088277, -5.507656992282401, -5.107457679912853, -3.878291236562428, -3.4048587201704015, -4.9516237694277745, -3.674986347155711, -3.063228053975578, -2.682514854005649, -2.4953113974686985, -2.53465115813679, -2.8476921184756705, -2.951056443823943, -2.5522593642960727]","[433, 332, 1532, 362, 474, 556, 520, 502, 2001, 339, 419, 2001, 2001, 1668, 1073, 2001, 1020, 2001, 2001, 1786, 1876, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001]",0.14940940628124438,0.8417576307779413,0.0794039214479248,1.3648785959974816,0.0,5138.815,2059.307,9.649,1096731.058,9406.852,1124.967,3.857,52912,52912,52912,52912,39.46086956521739,17.14347826086957,0.20000000298023224,4.999999873689376e-05,-0.0037710045,-0.008842941,0.0021773241,0.5002446,0.014473055,2.6207135,0.0
0.5950870742318046,-8.007613451274242,-4.7616990136372435,1569.9024390243903,6,6,64366,64366,False,41,6,c42858bb36dd440c91ca264d91bb1d10,2022-05-24_17-14-48,1653437688,15.370812177658081,88.25320315361023,2303,gca-uravaioli-01351,172.16.1.214,88.25320315361023,0,6,76d1c_00000,0.024390243902439025,0,1,0.975609756097561,0,1,0.0,0,0,0.0,0,0,0.625,0,1,0.375,0,1,0.32502616604546847,-0.9010428918069158,1.2014860802769767,-1.4396649089625215,-1.881210883061092,-0.29851909130811716,-3.0684139292567774,-5.0173725472133635,-0.40422716313955537,-0.6097560975609756,-1,0,0.03110975609756098,0.0,1.2755,143.9664908962521,29.851909130811684,188.1210883061091,245.85365853658536,39,436,0.2713318218645765,0.019490254872563718,0.9668674698795181,"[-5.722568546733271, -5.98017714726355, -6.541019749159423, -5.6388639607404025, -5.8136749562470245, -6.08806669900638, -6.137829522178558, -5.687850439407199, -8.007613451274242, -6.0872361282143554, -6.173232634576933, -7.5464421680031, -7.978630650959082, -6.254652941679087, -5.561285831111511, -6.334554310499074, -6.0501280937681905, -5.589835063408649, -6.55624769034752, -6.236463069575887, -6.741242173234974, -5.96155910088277, -5.507656992282401, -5.107457679912853, -3.878291236562428, -3.4048587201704015, -4.9516237694277745, -3.674986347155711, -3.063228053975578, -2.682514854005649, -2.4953113974686985, -2.53465115813679, -2.8476921184756705, -2.951056443823943, -2.5522593642960727, -2.242153590448006, -2.04781780943594, 0.5950870742318046, -2.3585213629551607, -2.1832179085095564, -2.652273498044999]","[433, 332, 1532, 362, 474, 556, 520, 502, 2001, 339, 419, 2001, 2001, 1668, 1073, 2001, 1020, 2001, 2001, 1786, 1876, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 1449, 2001, 2001, 2001]",0.14771301058603406,0.8408650857728008,0.0798411694757007,1.3753952131160554,0.0,5147.187,2084.18,8.543,1255770.528,9532.39,1125.391,3.684,64366,64366,64366,64366,39.76818181818182,17.10454545454546,0.20000000298023224,4.999999873689376e-05,-0.0006850001,-0.0055036168,0.0027619943,0.42000297,0.010283109,2.5095448,0.0
0.5950870742318046,-8.007613451274242,-4.425544566420202,1624.936170212766,6,6,76372,76372,False,47,7,c42858bb36dd440c91ca264d91bb1d10,2022-05-24_17-15-04,1653437704,15.842339992523193,104.09554314613342,2303,gca-uravaioli-01351,172.16.1.214,104.09554314613342,0,7,76d1c_00000,0.02127659574468085,0,1,0.9787234042553191,0,1,0.0,0,0,0.0,0,0,0.6739130434782609,0,1,0.32608695652173914,0,1,0.4133493387355224,-0.9010428918069158,1.2014860802769767,-1.481206185974128,-1.881210883061092,-0.29851909130811716,-2.7252515489688314,-5.0173725472133635,-0.18298823648846918,-0.6595744680851063,-1,0,0.027138297872340428,0.0,1.2755,148.12061859741277,29.851909130811684,188.1210883061091,219.19148936170214,18,436,0.23905423881242058,0.008995502248875561,0.9668674698795181,"[-5.722568546733271, -5.98017714726355, -6.541019749159423, -5.6388639607404025, -5.8136749562470245, -6.08806669900638, -6.137829522178558, -5.687850439407199, -8.007613451274242, -6.0872361282143554, -6.173232634576933, -7.5464421680031, -7.978630650959082, -6.254652941679087, -5.561285831111511, -6.334554310499074, -6.0501280937681905, -5.589835063408649, -6.55624769034752, -6.236463069575887, -6.741242173234974, -5.96155910088277, -5.507656992282401, -5.107457679912853, -3.878291236562428, -3.4048587201704015, -4.9516237694277745, -3.674986347155711, -3.063228053975578, -2.682514854005649, -2.4953113974686985, -2.53465115813679, -2.8476921184756705, -2.951056443823943, -2.5522593642960727, -2.242153590448006, -2.04781780943594, 0.5950870742318046, -2.3585213629551607, -2.1832179085095564, -2.652273498044999, -2.009197001512781, -1.894746753841154, -2.3943046861399986, -1.8819781256105295, -2.3715486486092794, -2.219159846908738]","[433, 332, 1532, 362, 474, 556, 520, 502, 2001, 339, 419, 2001, 2001, 1668, 1073, 2001, 1020, 2001, 2001, 1786, 1876, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 1449, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001]",0.14643243442349302,0.8405235993858875,0.08019165102582534,1.3839670641107749,0.0,5156.072,2116.007,7.674,1421661.667,9686.531,1126.336,3.641,76372,76372,76372,76372,39.00454545454544,17.19545454545454,0.20000000298023224,4.999999873689376e-05,-0.001977097,-0.00591207,0.0022042787,0.49329117,0.008653463,2.504224,0.0
0.5950870742318046,-8.007613451274242,-4.152579942510889,1667.5094339622642,6,6,88378,88378,False,53,8,c42858bb36dd440c91ca264d91bb1d10,2022-05-24_17-15-20,1653437720,15.78091812133789,119.87646126747131,2303,gca-uravaioli-01351,172.16.1.214,119.87646126747131,0,8,76d1c_00000,0.018867924528301886,0,1,0.9811320754716981,0,1,0.0,0,0,0.0,0,0,0.7115384615384616,0,1,0.28846153846153844,0,1,0.486076711046254,-0.9010428918069158,1.2014860802769767,-1.5103168406867014,-1.881210883061092,-0.29851909130811716,-2.4542926430591216,-5.0173725472133635,-0.12308530174119976,-0.6981132075471698,-1,0,0.024066037735849057,0.0,1.2755,151.03168406867005,29.851909130811684,188.1210883061091,198.03773584905662,12,436,0.21382076883814433,0.005997001499250375,0.9668674698795181,"[-5.722568546733271, -5.98017714726355, -6.541019749159423, -5.6388639607404025, -5.8136749562470245, -6.08806669900638, -6.137829522178558, -5.687850439407199, -8.007613451274242, -6.0872361282143554, -6.173232634576933, -7.5464421680031, -7.978630650959082, -6.254652941679087, -5.561285831111511, -6.334554310499074, -6.0501280937681905, -5.589835063408649, -6.55624769034752, -6.236463069575887, -6.741242173234974, -5.96155910088277, -5.507656992282401, -5.107457679912853, -3.878291236562428, -3.4048587201704015, -4.9516237694277745, -3.674986347155711, -3.063228053975578, -2.682514854005649, -2.4953113974686985, -2.53465115813679, -2.8476921184756705, -2.951056443823943, -2.5522593642960727, -2.242153590448006, -2.04781780943594, 0.5950870742318046, -2.3585213629551607, -2.1832179085095564, -2.652273498044999, -2.009197001512781, -1.894746753841154, -2.3943046861399986, -1.8819781256105295, -2.3715486486092794, -2.219159846908738, -1.9589249802852216, -1.7487268276789432, -1.7936796590852824, -2.1485167958659015, -2.0267002620378465, -2.4095938063744047]","[433, 332, 1532, 362, 474, 556, 520, 502, 2001, 339, 419, 2001, 2001, 1668, 1073, 2001, 1020, 2001, 2001, 1786, 1876, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 1449, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001]",0.14546768034818422,0.8406302180233057,0.08048803582846091,1.3912355725001062,0.0,5167.677,2137.759,7.078,1560683.576,9789.712,1128.455,3.619,88378,88378,88378,88378,39.85217391304347,17.191304347826087,0.20000000298023224,4.999999873689376e-05,0.0015670412,-0.0019742574,0.0022531287,0.47233835,0.0064408486,2.4284613,0.0
0.5950870742318046,-8.007613451274242,-3.92277423448635,1701.4237288135594,6,6,100384,100384,False,59,9,c42858bb36dd440c91ca264d91bb1d10,2022-05-24_17-15-36,1653437736,15.792398452758789,135.6688597202301,2303,gca-uravaioli-01351,172.16.1.214,135.6688597202301,0,9,76d1c_00000,0.01694915254237288,0,1,0.9830508474576272,0,1,0.0,0,0,0.0,0,0,0.7413793103448276,0,1,0.25862068965517243,0,1,0.5472482368862676,-0.9010428918069158,1.2014860802769767,-1.5329447678329244,-1.881210883061092,-0.29851909130811716,-2.2298827882854555,-5.0173725472133635,-0.12308530174119976,-0.7288135593220338,-1,0,0.02161864406779661,0.0,1.2755,153.2944767832924,29.851909130811684,188.1210883061091,180.35593220338984,12,436,0.19330448333114558,0.005997001499250375,0.9668674698795181,"[-5.722568546733271, -5.98017714726355, -6.541019749159423, -5.6388639607404025, -5.8136749562470245, -6.08806669900638, -6.137829522178558, -5.687850439407199, -8.007613451274242, -6.0872361282143554, -6.173232634576933, -7.5464421680031, -7.978630650959082, -6.254652941679087, -5.561285831111511, -6.334554310499074, -6.0501280937681905, -5.589835063408649, -6.55624769034752, -6.236463069575887, -6.741242173234974, -5.96155910088277, -5.507656992282401, -5.107457679912853, -3.878291236562428, -3.4048587201704015, -4.9516237694277745, -3.674986347155711, -3.063228053975578, -2.682514854005649, -2.4953113974686985, -2.53465115813679, -2.8476921184756705, -2.951056443823943, -2.5522593642960727, -2.242153590448006, -2.04781780943594, 0.5950870742318046, -2.3585213629551607, -2.1832179085095564, -2.652273498044999, -2.009197001512781, -1.894746753841154, -2.3943046861399986, -1.8819781256105295, -2.3715486486092794, -2.219159846908738, -1.9589249802852216, -1.7487268276789432, -1.7936796590852824, -2.1485167958659015, -2.0267002620378465, -2.4095938063744047, -1.874669556015776, -1.774169658816644, -1.8427348628429785, -2.0302394302009654, -1.8846946584707358, -1.9504347152704424]","[433, 332, 1532, 362, 474, 556, 520, 502, 2001, 339, 419, 2001, 2001, 1668, 1073, 2001, 1020, 2001, 2001, 1786, 1876, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 1449, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001]",0.14466770608349752,0.8404673633135803,0.08072648165159053,1.397176387532798,0.0,5162.201,2160.663,6.633,1681668.455,9885.088,1128.344,3.628,100384,100384,100384,100384,39.53478260869565,17.10000000000001,0.20000000298023224,4.999999873689376e-05,-0.0004551087,-0.0046965424,0.0022765417,0.49414346,0.00982446,2.3971581,0.0
1.2628851308976647,-8.007613451274242,-3.681628166966962,1716.5230769230768,6,6,111574,111574,False,65,10,c42858bb36dd440c91ca264d91bb1d10,2022-05-24_17-15-52,1653437752,15.772459506988525,151.44131922721863,2303,gca-uravaioli-01351,172.16.1.214,151.44131922721863,0,10,76d1c_00000,0.03076923076923077,0,1,0.9692307692307692,0,1,0.0,0,0,0.0,0,0,0.7619047619047619,0,1,0.23809523809523808,0,1,0.5994328814621994,-0.9010428918069158,1.213227743300618,-1.537979017471656,-1.881210883061092,-0.29851909130811716,-2.0458974155728904,-5.0173725472133635,-0.12308530174119976,-0.7384615384615385,-1,0,0.04127692307692307,0.0,1.4075,153.79790174716555,29.851909130811684,188.1210883061091,165.83076923076922,12,436,0.1766172985376587,0.005997001499250375,0.9668674698795181,"[-5.722568546733271, -5.98017714726355, -6.541019749159423, -5.6388639607404025, -5.8136749562470245, -6.08806669900638, -6.137829522178558, -5.687850439407199, -8.007613451274242, -6.0872361282143554, -6.173232634576933, -7.5464421680031, -7.978630650959082, -6.254652941679087, -5.561285831111511, -6.334554310499074, -6.0501280937681905, -5.589835063408649, -6.55624769034752, -6.236463069575887, -6.741242173234974, -5.96155910088277, -5.507656992282401, -5.107457679912853, -3.878291236562428, -3.4048587201704015, -4.9516237694277745, -3.674986347155711, -3.063228053975578, -2.682514854005649, -2.4953113974686985, -2.53465115813679, -2.8476921184756705, -2.951056443823943, -2.5522593642960727, -2.242153590448006, -2.04781780943594, 0.5950870742318046, -2.3585213629551607, -2.1832179085095564, -2.652273498044999, -2.009197001512781, -1.894746753841154, -2.3943046861399986, -1.8819781256105295, -2.3715486486092794, -2.219159846908738, -1.9589249802852216, -1.7487268276789432, -1.7936796590852824, -2.1485167958659015, -2.0267002620378465, -2.4095938063744047, -1.874669556015776, -1.774169658816644, -1.8427348628429785, -2.0302394302009654, -1.8846946584707358, -1.9504347152704424, -1.763523382465225, -1.8667749491356032, -1.8096853510758641, -1.9861657381043094, 1.2628851308976647, -1.6988867282745677]","[433, 332, 1532, 362, 474, 556, 520, 502, 2001, 339, 419, 2001, 2001, 1668, 1073, 2001, 1020, 2001, 2001, 1786, 1876, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 1449, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 1185, 2001]",0.14476134315163086,0.8401581946756277,0.08091265387638202,1.4020075153777163,0.0,5235.059,2131.284,6.357,1755221.025,9882.068,1129.055,3.744,111574,111574,111574,111574,37.595454545454544,17.10000000000001,0.20000000298023224,4.999999873689376e-05,-0.00018093607,-0.004463728,0.003078137,0.4723847,0.006023282,2.3945236,0.0
